3422900,10,3420000,300,3425800,100,3419000,100
3422900,10,3420000,300,3425800,100,3419000,100
3422900,10,3420000,300,3425800,100,3419000,100
3422900,10,3420000,300,3425800,100,3419000,100
3422900,10,3420000,300,3425800,100,3419000,100
3422900,10,3420000,300,3425800,100,3419000,100
3422900,10,3420000,200,3425800,100,3419000,100
3422900,10,3419000,100,3425800,100,3418000,37
3422900,10,3419000,100,3425800,100,3418000,37
3420100,100,3419000,100,3422900,10,3418000,37
3420000,100,3419000,100,3420100,100,3418000,37
3420000,100,3419000,100,3422900,10,3418000,37
3420000,100,3419000,100,3422900,10,3418000,37
3420000,100,3418000,37,3422900,10,3417100,10
3420000,100,3417100,10,3422900,10,3417000,2
3420000,101,3417100,10,3422900,10,3417000,2
3420000,103,3417100,10,3422900,10,3417000,2
3420000,113,3417100,10,3422900,10,3417000,2
3420000,113,3417000,2,3422900,10,3416800,100
3420000,113,3416800,100,3422900,10,3415000,2788
3420000,113,3415000,2788,3422900,10,3414700,13
3420000,113,3415000,2778,3422900,10,3414700,13
3420000,113,3415000,2607,3422900,10,3414700,13
3420000,113,3415000,2607,3422900,10,3414700,13
3420000,113,3415000,2607,3422900,10,3414900,100
3415100,1,3415000,2607,3420000,113,3414900,100
3415100,1,3415000,2607,3418500,100,3414900,100
3418500,100,3415000,2607,3420000,1317,3414900,100
3418500,100,3415000,2607,3420000,1317,3414900,100
3418500,99,3415000,2607,3420000,1317,3414900,100
3418500,93,3415000,2607,3420000,1317,3414900,100
3420000,1317,3415000,2607,3422800,50,3414900,100
3420000,1317,3415700,100,3422800,50,3415000,2607
3420000,1317,3415000,2607,3422800,50,3414900,100
3420000,1317,3415000,2607,3422800,50,3414900,100
3420000,1317,3415000,2607,3420100,362,3414900,100
3420000,1316,3415000,2607,3420100,362,3414900,100
3420000,1314,3415000,2607,3420100,362,3414900,100
3420000,1304,3415000,2607,3420100,362,3414900,100
3419800,1,3415000,2607,3420000,1304,3414900,100
3419800,3,3415000,2607,3420000,1304,3414900,100
3419800,3,3415000,2607,3419900,10,3414900,100
3419800,3,3417100,100,3419900,10,3415000,2607
3419800,3,3417100,100,3419900,10,3416800,100
3419800,3,3417100,100,3419900,10,3416800,200
3419000,2,3417100,100,3419800,3,3416800,200
3419000,2,3417100,200,3419800,3,3416800,200
3419000,2,3417100,228,3419800,3,3416800,200
3419000,2,3417100,208,3419800,3,3416800,200
3419000,2,3417100,128,3419800,3,3416800,200
3419000,2,3417100,28,3419800,3,3416800,200
3419000,2,3417100,8,3419800,3,3416800,200
