34200.020072481,5,0,4,2029900,1,null
34200.069725117,5,0,100,2029900,1,null
34200.089742071,5,0,100,2029900,1,null
34200.135148049,5,0,16,2029900,1,null
34200.135318317,5,0,100,2029900,1,null
34200.219636076,5,0,2,2029100,1,null
34200.290859932,5,0,100,2029900,1,null
34200.31434639,5,0,3,2029100,1,null
34200.373676763,5,0,60,2029900,1,null
34200.39525402,5,0,100,2029900,1,null
34200.418776808,5,0,100,2029900,1,null
34200.42990084,1,11785860,100,2028100,1,null
34200.519199225,5,0,100,2029900,1,null
34200.519554964,5,0,100,2029900,1,null
34200.621592279,4,11785860,100,2028100,1,null
34200.621592279,4,11657676,460,2028000,1,null
34200.621592279,4,11657680,127,2028000,1,null
34200.621592279,6,-1,225216,2028000,-1,null
34200.621592279,1,10803476,58,2027800,1,null
34200.621592279,1,5872772,100,2028500,-1,null
34200.621592279,1,10643420,50,2028500,-1,null
34200.621592279,1,10998956,20,2028500,-1,null
34200.621592279,1,5159888,7,2030000,-1,null
34200.621592279,1,5738644,5,2030000,-1,null
34200.621592279,1,5859724,2,2030000,-1,null
34200.621592279,1,5862332,12,2030000,-1,null
34200.621592279,1,5867564,50,2030000,-1,null
34200.621592279,1,5873736,40,2030000,-1,null
34200.621592279,1,5879532,3,2030000,-1,null
34200.621592279,1,5944956,5,2030000,-1,null
34200.621592279,1,7300408,10,2030000,-1,null
34200.621592279,1,7770996,25,2030000,-1,null
34200.621592279,1,7870096,10,2030000,-1,null
34200.621592279,1,8099544,600,2030000,-1,null
34200.621592279,1,8604328,199,2030000,-1,null
34200.621592279,1,9398904,1,2030000,-1,null
34200.621592279,1,9724744,45,2030000,-1,null
34200.621592279,1,9947892,25,2030000,-1,null
34200.621592279,1,10183428,50,2030000,-1,null
34200.621592279,1,10403992,51,2030000,-1,null
34200.621592279,1,10404000,262,2030000,-1,null
34200.621592279,1,10490628,1,2030000,-1,null
34200.621592279,1,10888680,400,2030000,-1,null
34200.621592279,1,10986156,20,2030000,-1,null
34200.621592279,1,11061812,16,2030000,-1,null
34200.621592279,1,11152696,153,2030000,-1,UBSS
34200.622270718,1,11819616,50,2029100,-1,null
34200.626524213,4,11657680,73,2028000,1,null
34200.626566763,1,11819992,100,2028000,-1,null
34200.626830012,4,11819992,30,2028000,-1,null
34200.627568364,3,11819992,70,2028000,-1,null
34200.627606016,3,11819616,50,2029100,-1,null
34200.632567235,4,10803476,1,2027800,1,null
34200.632647304,4,10803476,15,2027800,1,null
34200.632739785,4,10803476,5,2027800,1,null
34200.632872867,4,10803476,10,2027800,1,null
34200.632928493,4,10803476,27,2027800,1,null
34200.632928493,4,6458704,1,2027700,1,null
34200.632928493,5,0,4,2027700,1,null
34200.632928493,5,0,7,2027600,1,null
34200.632980714,1,11821088,50,2028200,-1,null
